report_id,date,house,scope,fy,metric,value,unit,direction,summary,source_page
2023-05-23_SK증권_산업,2023-05-23,SK증권,수급밸런스,2023,수급,7,GWh,1,"ESS 수요를 반영한 'EV+ESS' 배터리 수급은 2023년 +7GWh의 소폭 과잉이나, 이는 공급자 우위가 아직 본격화되지 않은 초기 국면일 뿐이라고 본다(중국 제외, 한국 3사 공급 기준).",60
2023-05-23_SK증권_산업,2023-05-23,SK증권,수급밸런스,2026,수급,-313,GWh,2,ESS 수요를 반영한 EV+ESS 배터리 수급은 2026년 -313GWh(부족)로 전환되며 이후 공급부족이 구조적으로 심화되는 변곡점이라고 제시한다(중국 제외).,60
2023-05-23_SK증권_산업,2023-05-23,SK증권,수급밸런스,2030,수급,-1068,GWh,2,"한국 3사 공급능력은 EV+ESS 동반성장에 따라 2030년 -1,068GWh 부족으로 확대되며 공급자 우위가 장기화될 근거로 제시한다(중국 제외).",60
2023-05-23_SK증권_산업,2023-05-23,SK증권,수급밸런스,2035,수급,-2567,GWh,2,"2035년에는 EV+ESS 수급 부족이 -2,567GWh까지 확대될 것으로 추정하며, 대규모 추가 증설 없이는 공급부족이 구조적으로 지속된다고 판단한다(중국 제외).",60
2023-05-23_SK증권_산업,2023-05-23,SK증권,글로벌EV수요,2030,수요,1492,GWh,2,"중국 제외 지역의 EV용 배터리 수요는 2030년 1,492GWh로 전망되며, 전기차 침투율은 자동차 시장 내 아직 15%에 불과해 성장 여력이 크다고 본다.",49
2023-05-23_SK증권_산업,2023-05-23,SK증권,글로벌EV수요,2030,침투율,41,%,1,"2030년 전기차 침투율은 41%로 보수적으로 가정(자본시장 눈높이 50%대 대비 낮음)했으며, 배터리·충전 인프라 부족으로 각국의 50% 이상 목표 달성은 어렵다고 판단한다.",48
2023-05-23_SK증권_산업,2023-05-23,SK증권,글로벌ESS,2030,수요,1261,GWh,2,"ESS 배터리 수요는 2030년 1,261GWh까지 성장할 전망이며, 메모리 산업의 서버처럼 전기차 다음의 2차전지 성장동력이 될 것으로 평가한다. 22년 실제 ESS 시장규모(약 100GWh 추정)는 당초 전망(50GWh 미만)을 크게 상회했다.",55
2023-05-23_SK증권_산업,2023-05-23,SK증권,글로벌ESS,2030,성장률,27,%,2,"글로벌 ESS 배터리 수요는 2022~2030년 8년간 연평균(CAGR) +27% 성장할 전망으로, 같은 기간 EV 배터리 수요 성장률(+25%)보다도 높다고 제시한다.",55
2023-05-23_SK증권_산업,2023-05-23,SK증권,북미ESS,2023,정책,,,2,"미국 캘리포니아주 NEM 3.0(2023년 4월 시행)은 태양광 판매가격을 낮추는 대신 피크타임 판가 상승과 9억 달러 규모 ESS 보조금을 제공해, ESS를 설치한 가정·사업자에 유리한 구조로 ESS 산업의 티핑포인트가 될 것으로 본다.",58
2023-05-23_SK증권_산업,2023-05-23,SK증권,메탈가격,2023,가격,,%,-1,"리튬 등 광물 시세는 중국 전기차 출하 성장률 둔화와 단기 공급 증대로 향후 수개월간 하락세가 지속될 전망이나, 소재·배터리 판가가 광물 시세와 연동 계약된 구조여서 하락 리스크가 공급자가 아닌 고객사로 전가돼 수익성은 오히려 개선 방향으로 흐를 것으로 본다.",42
